"","date","stock","price"
"773",2012-05-31,"VLC",NA
"774",2012-06-01,"VLC",NA
"775",2012-06-04,"VLC",NA
"776",2012-06-05,"VLC",39.1
"777",2012-06-06,"VLC",NA
"778",2012-06-07,"VLC",NA
"779",2012-06-08,"VLC",39.81
"780",2012-06-12,"VLC",NA
"781",2012-06-13,"VLC",NA
"782",2012-06-14,"VLC",NA
"783",2012-06-15,"VLC",NA
"784",2012-06-18,"VLC",NA
"785",2012-06-19,"VLC",NA
"786",2012-06-20,"VLC",40.34
"787",2012-06-21,"VLC",40.12
"788",2012-06-22,"VLC",NA
"789",2012-06-25,"VLC",39.29
"790",2012-06-26,"VLC",NA
"791",2012-06-27,"VLC",39.54
"792",2012-06-28,"VLC",NA
"793",2012-06-29,"VLC",40.04
"794",2012-07-02,"VLC",40.64
"795",2012-07-03,"VLC",40.65
"796",2012-07-04,"VLC",NA
"797",2012-07-05,"VLC",NA
"798",2012-07-06,"VLC",NA
"799",2012-07-09,"VLC",NA
"800",2012-07-10,"VLC",NA
"801",2012-07-11,"VLC",NA
"802",2012-07-12,"VLC",NA
"803",2012-07-13,"VLC",NA
"804",2012-07-16,"VLC",NA
"805",2012-07-17,"VLC",40.85
"806",2012-07-18,"VLC",NA
"807",2012-07-19,"VLC",NA
"808",2012-07-20,"VLC",NA
"809",2012-07-23,"VLC",40.73
"810",2012-07-24,"VLC",NA
"811",2012-07-25,"VLC",40.75
"812",2012-07-26,"VLC",40.94
"813",2012-07-27,"VLC",NA
"814",2012-07-30,"VLC",NA
"815",2012-07-31,"VLC",NA
"816",2012-08-01,"VLC",NA
"817",2012-08-02,"VLC",NA
"818",2012-08-03,"VLC",41.94
"819",2012-08-06,"VLC",42.37
"820",2012-08-07,"VLC",NA
"821",2012-08-08,"VLC",42.72
"822",2012-08-09,"VLC",NA
"823",2012-08-10,"VLC",NA
"824",2012-08-13,"VLC",42.41
"825",2012-08-14,"VLC",NA
"826",2012-08-15,"VLC",NA
"827",2012-08-16,"VLC",NA
"828",2012-08-17,"VLC",43.12
"829",2012-08-20,"VLC",NA
"830",2012-08-21,"VLC",NA
"831",2012-08-22,"VLC",NA
"832",2012-08-23,"VLC",43.7
"833",2012-08-24,"VLC",NA
"834",2012-08-27,"VLC",NA
"835",2012-08-28,"VLC",NA
"836",2012-08-29,"VLC",43.46
"837",2012-08-30,"VLC",43.03
"838",2012-08-31,"VLC",43.1
"839",2012-09-03,"VLC",NA
"840",2012-09-04,"VLC",43.46
"841",2012-09-05,"VLC",NA
"842",2012-09-06,"VLC",43.19
"843",2012-09-07,"VLC",43.19
"844",2012-09-10,"VLC",NA
"845",2012-09-11,"VLC",NA
"846",2012-09-12,"VLC",43.64
"847",2012-09-13,"VLC",NA
"848",2012-09-14,"VLC",NA
"849",2012-09-17,"VLC",NA
"850",2012-09-18,"VLC",NA
"851",2012-09-19,"VLC",NA
"852",2012-09-20,"VLC",NA
"853",2012-09-21,"VLC",NA
"854",2012-09-24,"VLC",NA
"855",2012-09-25,"VLC",NA
"856",2012-09-26,"VLC",43.84
"857",2012-09-27,"VLC",44.01
"858",2012-09-28,"VLC",NA
"859",2012-10-01,"VLC",NA
"860",2012-10-02,"VLC",NA
"861",2012-10-03,"VLC",44.55
"862",2012-10-04,"VLC",44.54
"863",2012-10-05,"VLC",NA
"864",2012-10-08,"VLC",NA
"865",2012-10-09,"VLC",NA
"866",2012-10-10,"VLC",NA
"867",2012-10-11,"VLC",NA
"868",2012-10-12,"VLC",45.04
"869",2012-10-15,"VLC",NA
"870",2012-10-16,"VLC",45.11
"871",2012-10-17,"VLC",45.47
"872",2012-10-18,"VLC",NA
"873",2012-10-19,"VLC",NA
"874",2012-10-22,"VLC",NA
"875",2012-10-23,"VLC",45.6
"876",2012-10-24,"VLC",NA
"877",2012-10-25,"VLC",NA
"878",2012-10-26,"VLC",44.93
"879",2012-10-29,"VLC",NA
"880",2012-10-30,"VLC",45.04
"881",2012-10-31,"VLC",NA
"882",2012-11-01,"VLC",NA
"883",2012-11-02,"VLC",NA
"884",2012-11-05,"VLC",NA
"885",2012-11-06,"VLC",NA
"886",2012-11-07,"VLC",NA
"887",2012-11-08,"VLC",NA
"888",2012-11-09,"VLC",NA
"889",2012-11-12,"VLC",NA
"890",2012-11-13,"VLC",NA
"891",2012-11-14,"VLC",NA
"892",2012-11-15,"VLC",NA
"893",2012-11-16,"VLC",NA
"894",2012-11-19,"VLC",NA
"895",2012-11-20,"VLC",44.35
"896",2012-11-21,"VLC",NA
"897",2012-11-22,"VLC",NA
"898",2012-11-23,"VLC",44.58
"899",2012-11-26,"VLC",44.72
"900",2012-11-27,"VLC",NA
"901",2012-11-28,"VLC",NA
"902",2012-11-29,"VLC",NA
"903",2012-11-30,"VLC",NA
"904",2012-12-03,"VLC",NA
"905",2012-12-04,"VLC",NA
"906",2012-12-05,"VLC",NA
"907",2012-12-06,"VLC",NA
"908",2012-12-07,"VLC",46.24
"909",2012-12-10,"VLC",NA
"910",2012-12-11,"VLC",NA
"911",2012-12-12,"VLC",46.67
"912",2012-12-13,"VLC",46.51
"913",2012-12-14,"VLC",NA
"914",2012-12-17,"VLC",NA
"915",2012-12-18,"VLC",NA
"916",2012-12-19,"VLC",46.8
"917",2012-12-20,"VLC",NA
"918",2012-12-21,"VLC",NA
"919",2012-12-24,"VLC",NA
"920",2012-12-27,"VLC",NA
"921",2012-12-28,"VLC",NA
"922",2012-12-31,"VLC",NA
"923",2013-01-02,"VLC",47.78
"924",2013-01-03,"VLC",NA
"925",2013-01-04,"VLC",NA
"926",2013-01-07,"VLC",NA
"927",2013-01-08,"VLC",47.84
"928",2013-01-09,"VLC",NA
"929",2013-01-10,"VLC",NA
"930",2013-01-11,"VLC",NA
"931",2013-01-14,"VLC",NA
"932",2013-01-15,"VLC",NA
"933",2013-01-16,"VLC",NA
"934",2013-01-17,"VLC",NA
"935",2013-01-18,"VLC",48.35
"936",2013-01-21,"VLC",48.32
"937",2013-01-22,"VLC",NA
"938",2013-01-23,"VLC",NA
"939",2013-01-24,"VLC",NA
"940",2013-01-25,"VLC",NA
"941",2013-01-29,"VLC",49.74
"942",2013-01-30,"VLC",49.73
"943",2013-01-31,"VLC",NA
"944",2013-02-01,"VLC",49.93
"945",2013-02-04,"VLC",49.85
"946",2013-02-05,"VLC",NA
"947",2013-02-06,"VLC",50.02
"948",2013-02-07,"VLC",50.3
"949",2013-02-08,"VLC",NA
"950",2013-02-11,"VLC",50.51
"951",2013-02-12,"VLC",50.49
"952",2013-02-13,"VLC",NA
"953",2013-02-14,"VLC",51.04
"954",2013-02-15,"VLC",51.44
"955",2013-02-18,"VLC",NA
"956",2013-02-19,"VLC",NA
"957",2013-02-20,"VLC",52.55
"958",2013-02-21,"VLC",51.58
"959",2013-02-22,"VLC",51.56
"960",2013-02-25,"VLC",NA
"961",2013-02-26,"VLC",NA
"962",2013-02-27,"VLC",NA
"963",2013-02-28,"VLC",52.22
"964",2013-03-01,"VLC",NA
"965",2013-03-04,"VLC",52.21
"966",2013-03-05,"VLC",NA
"967",2013-03-06,"VLC",NA
"968",2013-03-07,"VLC",NA
"969",2013-03-08,"VLC",NA
"970",2013-03-11,"VLC",NA
"971",2013-03-12,"VLC",NA
"972",2013-03-13,"VLC",NA
"973",2013-03-14,"VLC",52.24
"974",2013-03-15,"VLC",NA
"975",2013-03-18,"VLC",51.8
"976",2013-03-19,"VLC",NA
"977",2013-03-20,"VLC",NA
"978",2013-03-21,"VLC",51.36
"979",2013-03-22,"VLC",NA
"980",2013-03-25,"VLC",NA
"981",2013-03-26,"VLC",NA
"982",2013-03-27,"VLC",NA
"983",2013-03-28,"VLC",NA
"984",2013-04-02,"VLC",51.25
"985",2013-04-03,"VLC",51.06
"986",2013-04-04,"VLC",NA
"987",2013-04-05,"VLC",NA
"988",2013-04-08,"VLC",50.59
"989",2013-04-09,"VLC",50.89
"990",2013-04-10,"VLC",NA
"991",2013-04-11,"VLC",NA
"992",2013-04-12,"VLC",51.76
"993",2013-04-15,"VLC",51.31
"994",2013-04-16,"VLC",51.25
"995",2013-04-17,"VLC",NA
"996",2013-04-18,"VLC",51.4
"997",2013-04-19,"VLC",NA
"998",2013-04-22,"VLC",NA
"999",2013-04-23,"VLC",NA
"1000",2013-04-24,"VLC",52.92
"1001",2013-04-26,"VLC",53.03
"1002",2013-04-29,"VLC",NA
"1003",2013-04-30,"VLC",53.85
"1004",2013-05-01,"VLC",53.88
"1005",2013-05-02,"VLC",NA
"1006",2013-05-03,"VLC",NA
"1007",2013-05-06,"VLC",NA
"1008",2013-05-07,"VLC",53.43
"1009",2013-05-08,"VLC",NA
"1010",2013-05-09,"VLC",54
"1011",2013-05-10,"VLC",54.1
"1012",2013-05-13,"VLC",NA
"1013",2013-05-14,"VLC",54.34
"1014",2013-05-15,"VLC",54.12
"1015",2013-05-16,"VLC",NA
"1016",2013-05-17,"VLC",54.09
"1017",2013-05-20,"VLC",54.56
"1018",2013-05-21,"VLC",54.03
"1019",2013-05-22,"VLC",54.02
"1020",2013-05-23,"VLC",52.87
"1021",2013-05-24,"VLC",51.78
"1022",2013-05-27,"VLC",51.62
"1023",2013-05-28,"VLC",51.89
"1024",2013-05-29,"VLC",51.74
"1025",2013-05-30,"VLC",51.5
"1026",2013-05-31,"VLC",NA
"1027",2013-06-03,"VLC",NA
"1028",2013-06-04,"VLC",51.04
"1029",2013-06-05,"VLC",NA
"1030",2013-06-06,"VLC",50.12
"1031",2013-06-07,"VLC",49.47
"1032",2013-06-11,"VLC",NA
"1033",2013-06-12,"VLC",NA
"1034",2013-06-13,"VLC",48.92
"1035",2013-06-14,"VLC",NA
"1036",2013-06-17,"VLC",50.46
"1037",2013-06-18,"VLC",50.46
"1038",2013-06-19,"VLC",50.74
"1039",2013-06-20,"VLC",49.73
"1040",2013-06-21,"VLC",49.41
"1041",2013-06-24,"VLC",48.96
"1042",2013-06-25,"VLC",48.86
"1043",2013-06-26,"VLC",49.53
"1044",2013-06-27,"VLC",NA
"1045",2013-06-28,"VLC",50.64
"1046",2013-07-01,"VLC",49.64
"1047",2013-07-02,"VLC",50.02
"1048",2013-07-03,"VLC",50.21
"1049",2013-07-04,"VLC",NA
"1050",2013-07-05,"VLC",50.65
"1051",2013-07-08,"VLC",50.33
"1052",2013-07-09,"VLC",50.78
"1053",2013-07-10,"VLC",51.78
"1054",2013-07-11,"VLC",51.7
"1055",2013-07-12,"VLC",52.39
"1056",2013-07-15,"VLC",NA
"1057",2013-07-16,"VLC",NA
"1058",2013-07-17,"VLC",52.39
"1059",2013-07-18,"VLC",52.4
"1060",2013-07-19,"VLC",52.08
"1061",2013-07-22,"VLC",52.5
"1062",2013-07-23,"VLC",52.54
"1063",2013-07-24,"VLC",NA
"1064",2013-07-25,"VLC",NA
"1065",2013-07-26,"VLC",53.17
"1066",2013-07-29,"VLC",53.15
"1067",2013-07-30,"VLC",53.03
"1068",2013-07-31,"VLC",NA
"1069",2013-08-01,"VLC",NA
"1070",2013-08-02,"VLC",53.88
"1071",2013-08-05,"VLC",53.89
"1072",2013-08-06,"VLC",NA
"1073",2013-08-07,"VLC",53.2
"1074",2013-08-08,"VLC",53.39
"1075",2013-08-09,"VLC",NA
"1076",2013-08-12,"VLC",53.91
"1077",2013-08-13,"VLC",54.14
"1078",2013-08-14,"VLC",NA
"1079",2013-08-15,"VLC",54.46
"1080",2013-08-16,"VLC",53.91
"1081",2013-08-19,"VLC",NA
"1082",2013-08-20,"VLC",53.76
"1083",2013-08-21,"VLC",53.7
"1084",2013-08-22,"VLC",53.52
"1085",2013-08-23,"VLC",54.25
"1086",2013-08-26,"VLC",54.55
"1087",2013-08-27,"VLC",54.36
"1088",2013-08-28,"VLC",54.14
"1089",2013-08-29,"VLC",53.87
"1090",2013-08-30,"VLC",54.29
"1091",2013-09-02,"VLC",55.23
"1092",2013-09-03,"VLC",55.3
"1093",2013-09-04,"VLC",55.06
"1094",2013-09-05,"VLC",54.61
"1095",2013-09-06,"VLC",54.5
"1096",2013-09-09,"VLC",55.12
"1097",2013-09-10,"VLC",55.53
"1098",2013-09-11,"VLC",55.76
"1099",2013-09-12,"VLC",55.88
"1100",2013-09-13,"VLC",55.73
"1101",2013-09-16,"VLC",55.99
"1102",2013-09-17,"VLC",55.86
"1103",2013-09-18,"VLC",55.9
"1104",2013-09-19,"VLC",56.5
"1105",2013-09-20,"VLC",NA
"1106",2013-09-23,"VLC",NA
"1107",2013-09-24,"VLC",55.93
"1108",2013-09-25,"VLC",56.23
"1109",2013-09-26,"VLC",56.39
"1110",2013-09-27,"VLC",56.54
"1111",2013-09-30,"VLC",55.78
"1112",2013-10-01,"VLC",55.55
"1113",2013-10-02,"VLC",55.51
"1114",2013-10-03,"VLC",55.99
"1115",2013-10-04,"VLC",55.47
"1116",2013-10-07,"VLC",55.19
"1117",2013-10-08,"VLC",54.9
"1118",2013-10-09,"VLC",54.7
"1119",2013-10-10,"VLC",54.73
"1120",2013-10-11,"VLC",NA
"1121",2013-10-14,"VLC",55.41
"1122",2013-10-15,"VLC",NA
"1123",2013-10-16,"VLC",56.23
"1124",2013-10-17,"VLC",56.42
"1125",2013-10-18,"VLC",56.8
"1126",2013-10-21,"VLC",57.23
"1127",2013-10-22,"VLC",57.46
"1128",2013-10-23,"VLC",57.46
"1129",2013-10-24,"VLC",57.46
"1130",2013-10-25,"VLC",57.7
"1131",2013-10-28,"VLC",58.41
"1132",2013-10-29,"VLC",58.25
"1133",2013-10-30,"VLC",58.31
"1134",2013-10-31,"VLC",58.23
"1135",2013-11-01,"VLC",NA
"1136",2013-11-04,"VLC",58.13
"1137",2013-11-05,"VLC",58.27
"1138",2013-11-06,"VLC",58.38
"1139",2013-11-07,"VLC",58.46
"1140",2013-11-08,"VLC",58.29
"1141",2013-11-11,"VLC",58.12
"1142",2013-11-12,"VLC",58.36
"1143",2013-11-13,"VLC",56.89
"1144",2013-11-14,"VLC",57.81
"1145",2013-11-15,"VLC",NA
"1146",2013-11-18,"VLC",58.14
"1147",2013-11-19,"VLC",57.88
"1148",2013-11-20,"VLC",57.47
"1149",2013-11-21,"VLC",57.26
"1150",2013-11-22,"VLC",57.8
"1151",2013-11-25,"VLC",57.85
"1152",2013-11-26,"VLC",57.79
"1153",2013-11-27,"VLC",57.83
"1154",2013-11-28,"VLC",57.97
"1155",2013-11-29,"VLC",57.69
"1156",2013-12-02,"VLC",57.12
"1157",2013-12-03,"VLC",57.06
"1158",2013-12-04,"VLC",NA
"1159",2013-12-05,"VLC",56.72
"1160",2013-12-06,"VLC",NA
"1161",2013-12-09,"VLC",55.71
"1162",2013-12-10,"VLC",56.11
"1163",2013-12-11,"VLC",55.53
"1164",2013-12-12,"VLC",54.77
"1165",2013-12-13,"VLC",54.75
"1166",2013-12-16,"VLC",54.8
"1167",2013-12-17,"VLC",54.98
"1168",2013-12-18,"VLC",55.17
"1169",2013-12-19,"VLC",55.63
"1170",2013-12-20,"VLC",NA
"1171",2013-12-23,"VLC",57.08
"1172",2013-12-24,"VLC",NA
"1173",2013-12-27,"VLC",57.84
"1174",2013-12-30,"VLC",57.84
"1175",2013-12-31,"VLC",NA
"1176",2014-01-02,"VLC",58.21
"1177",2014-01-03,"VLC",57.64
"1178",2014-01-06,"VLC",57.52
"1179",2014-01-07,"VLC",NA
"1180",2014-01-08,"VLC",NA
"1181",2014-01-09,"VLC",57.26
"1182",2014-01-10,"VLC",57.29
"1183",2014-01-13,"VLC",57.01
"1184",2014-01-14,"VLC",56.22
"1185",2014-01-15,"VLC",NA
"1186",2014-01-16,"VLC",56.96
"1187",2014-01-17,"VLC",56.98
"1188",2014-01-20,"VLC",57.08
"1189",2014-01-21,"VLC",57.33
"1190",2014-01-22,"VLC",57.07
"1191",2014-01-23,"VLC",57.26
"1192",2014-01-24,"VLC",NA
"1193",2014-01-28,"VLC",55.85
"1194",2014-01-29,"VLC",56.04
"1195",2014-01-30,"VLC",55.96
"1196",2014-01-31,"VLC",55.8
"1197",2014-02-03,"VLC",55.88
"1198",2014-02-04,"VLC",54.9
"1199",2014-02-05,"VLC",54.71
"1200",2014-02-06,"VLC",55.23
"1201",2014-02-07,"VLC",55.61
"1202",2014-02-10,"VLC",56
"1203",2014-02-11,"VLC",NA
"1204",2014-02-12,"VLC",NA
"1205",2014-02-13,"VLC",57.31
"1206",2014-02-14,"VLC",57.62
"1207",2014-02-17,"VLC",58.02
"1208",2014-02-18,"VLC",58.17
"1209",2014-02-19,"VLC",58.47
"1210",2014-02-20,"VLC",58.51
"1211",2014-02-21,"VLC",58.76
"1212",2014-02-24,"VLC",58.97
"1213",2014-02-25,"VLC",58.98
"1214",2014-02-26,"VLC",58.88
"1215",2014-02-27,"VLC",58.67
"1216",2014-02-28,"VLC",58.58
"1217",2014-03-03,"VLC",58.27
"1218",2014-03-04,"VLC",58.65
"1219",2014-03-05,"VLC",58.96
"1220",2014-03-06,"VLC",NA
"1221",2014-03-07,"VLC",59.12
"1222",2014-03-10,"VLC",58.61
"1223",2014-03-11,"VLC",58.71
"1224",2014-03-12,"VLC",58.41
"1225",2014-03-13,"VLC",58.83
"1226",2014-03-14,"VLC",58.09
"1227",2014-03-17,"VLC",57.77
"1228",2014-03-18,"VLC",NA
"1229",2014-03-19,"VLC",58.12
"1230",2014-03-20,"VLC",57.63
"1231",2014-03-21,"VLC",57.81
"1232",2014-03-24,"VLC",58.11
"1233",2014-03-25,"VLC",NA
"1234",2014-03-26,"VLC",NA
"1235",2014-03-27,"VLC",58.39
"1236",2014-03-28,"VLC",NA
"1237",2014-03-31,"VLC",59.04
"1238",2014-04-01,"VLC",58.91
"1239",2014-04-02,"VLC",58.9
"1240",2014-04-03,"VLC",59.19
"1241",2014-04-04,"VLC",59.08
"1242",2014-04-07,"VLC",59.03
"1243",2014-04-08,"VLC",59.12
"1244",2014-04-09,"VLC",NA
"1245",2014-04-10,"VLC",59.83
"1246",2014-04-11,"VLC",59.27
"1247",2014-04-14,"VLC",58.62
"1248",2014-04-15,"VLC",58.88
"1249",2014-04-16,"VLC",59.23
"1250",2014-04-17,"VLC",59.48
"1251",2014-04-22,"VLC",NA
"1252",2014-04-23,"VLC",60.06
"1253",2014-04-24,"VLC",60.3
"1254",2014-04-28,"VLC",60.62
"1255",2014-04-29,"VLC",60.01
"1256",2014-04-30,"VLC",59.9
"1257",2014-05-01,"VLC",59.47
"1258",2014-05-02,"VLC",59.54
"1259",2014-05-05,"VLC",59.78
"1260",2014-05-06,"VLC",59.77
"1261",2014-05-07,"VLC",59.24
"1262",2014-05-08,"VLC",59.58
"1263",2014-05-09,"VLC",59.81
"1264",2014-05-12,"VLC",59.51
"1265",2014-05-13,"VLC",60.04
"1266",2014-05-14,"VLC",60.37
"1267",2014-05-15,"VLC",60.21
"1268",2014-05-16,"VLC",60.32
"1269",2014-05-19,"VLC",59.71
"1270",2014-05-20,"VLC",NA
"1271",2014-05-21,"VLC",59.08
"1272",2014-05-22,"VLC",60.34
"1273",2014-05-23,"VLC",60.43
"1274",2014-05-26,"VLC",60.6
"1275",2014-05-27,"VLC",60.64
"1276",2014-05-28,"VLC",60.71
"1277",2014-05-29,"VLC",60.62
"1278",2014-05-30,"VLC",NA
"1279",2014-06-02,"VLC",60.45
"1280",2014-06-03,"VLC",60.33
"1281",2014-06-04,"VLC",59.76
"1282",2014-06-05,"VLC",NA
"1283",2014-06-06,"VLC",59.92
"1284",2014-06-10,"VLC",60.19
"1285",2014-06-11,"VLC",59.87
"1286",2014-06-12,"VLC",59.65
"1287",2014-06-13,"VLC",59.3
"1288",2014-06-16,"VLC",59.38
"1289",2014-06-17,"VLC",59.26
"1290",2014-06-18,"VLC",58.99
"1291",2014-06-19,"VLC",59.57
"1292",2014-06-20,"VLC",59.42
"1293",2014-06-23,"VLC",59.66
"1294",2014-06-24,"VLC",59.48
"1295",2014-06-25,"VLC",59.21
"1296",2014-06-26,"VLC",59.71
"1297",2014-06-27,"VLC",60.02
"1298",2014-06-30,"VLC",59.53
"1299",2014-07-01,"VLC",58.94
"1300",2014-07-02,"VLC",59.64
"1301",2014-07-03,"VLC",60.2
"1302",2014-07-04,"VLC",60.65
"1303",2014-07-07,"VLC",60.51
"1304",2014-07-08,"VLC",60.38
"1305",2014-07-09,"VLC",59.76
"1306",2014-07-10,"VLC",59.87
"1307",2014-07-11,"VLC",60.13
"1308",2014-07-14,"VLC",60.56
"1309",2014-07-15,"VLC",60.42
"1310",2014-07-16,"VLC",NA
"1311",2014-07-17,"VLC",60.77
"1312",2014-07-18,"VLC",60.59
"1313",2014-07-21,"VLC",60.79
"1314",2014-07-22,"VLC",60.77
"1315",2014-07-23,"VLC",61.32
"1316",2014-07-24,"VLC",61.17
"1317",2014-07-25,"VLC",61.23
"1318",2014-07-28,"VLC",61.05
"1319",2014-07-29,"VLC",61.34
"1320",2014-07-30,"VLC",NA
"1321",2014-07-31,"VLC",61.83
"1322",2014-08-04,"VLC",60.84
"1323",2014-08-05,"VLC",60.57
"1324",2014-08-06,"VLC",60.33
"1325",2014-08-07,"VLC",60.34
"1326",2014-08-08,"VLC",59.45
"1327",2014-08-11,"VLC",59.9
"1328",2014-08-12,"VLC",60.5
"1329",2014-08-13,"VLC",NA
"1330",2014-08-14,"VLC",60.9
"1331",2014-08-15,"VLC",61.21
"1332",2014-08-18,"VLC",61.26
"1333",2014-08-19,"VLC",61.89
"1334",2014-08-20,"VLC",62.07
"1335",2014-08-21,"VLC",62.15
"1336",2014-08-22,"VLC",NA
"1337",2014-08-25,"VLC",61.94
"1338",2014-08-26,"VLC",61.99
"1339",2014-08-27,"VLC",62.27
"1340",2014-08-28,"VLC",62.13
"1341",2014-08-29,"VLC",61.98
"1342",2014-09-01,"VLC",62.15
"1343",2014-09-02,"VLC",62.25
"1344",2014-09-03,"VLC",62.65
"1345",2014-09-04,"VLC",NA
"1346",2014-09-08,"VLC",61.72
"1347",2014-09-09,"VLC",NA
"1348",2014-09-10,"VLC",61.84
"1349",2014-09-11,"VLC",61.91
"1350",2014-09-12,"VLC",61.21
"1351",2014-09-15,"VLC",60.9
"1352",2014-09-16,"VLC",60.51
"1353",2014-09-17,"VLC",60.05
"1354",2014-09-18,"VLC",59.93
"1355",2014-09-19,"VLC",60.25
"1356",2014-09-22,"VLC",59.33
"1357",2014-09-23,"VLC",59.88
"1358",2014-09-24,"VLC",59.59
"1359",2014-09-25,"VLC",59.67
"1360",2014-09-26,"VLC",58.88
"1361",2014-09-29,"VLC",58.5
"1362",2014-09-30,"VLC",58.49
"1363",2014-10-01,"VLC",59.02
"1364",2014-10-02,"VLC",58.65
"1365",2014-10-03,"VLC",59.35
"1366",2014-10-06,"VLC",58.74
"1367",2014-10-07,"VLC",58.74
"1368",2014-10-08,"VLC",58.07
"1369",2014-10-09,"VLC",58.92
"1370",2014-10-10,"VLC",57.76
"1371",2014-10-13,"VLC",NA
"1372",2014-10-14,"VLC",57.86
"1373",2014-10-15,"VLC",58.35
"1374",2014-10-16,"VLC",58.28
"1375",2014-10-17,"VLC",NA
"1376",2014-10-20,"VLC",59.3
"1377",2014-10-21,"VLC",59.23
"1378",2014-10-22,"VLC",59.79
"1379",2014-10-23,"VLC",59.91
"1380",2014-10-24,"VLC",60.01
"1381",2014-10-27,"VLC",60.75
"1382",2014-10-28,"VLC",60.7
"1383",2014-10-29,"VLC",NA
"1384",2014-10-30,"VLC",60.99
"1385",2014-10-31,"VLC",61.22
"1386",2014-11-03,"VLC",61.25
"1387",2014-11-04,"VLC",61.24
"1388",2014-11-05,"VLC",61.1
"1389",2014-11-06,"VLC",61.27
"1390",2014-11-07,"VLC",61.78
"1391",2014-11-10,"VLC",61.81
"1392",2014-11-11,"VLC",61.58
"1393",2014-11-12,"VLC",61.17
"1394",2014-11-13,"VLC",60.83
"1395",2014-11-17,"VLC",60.37
"1396",2014-11-18,"VLC",60.47
"1397",2014-11-20,"VLC",NA
"1398",2014-11-21,"VLC",59.29
"1399",2014-11-24,"VLC",59.85
"1400",2014-11-25,"VLC",59.4
"1401",2014-11-26,"VLC",60.06
"1402",2014-11-27,"VLC",60.26
"1403",2014-11-28,"VLC",59.45
"1404",2014-12-01,"VLC",58.25
"1405",2014-12-02,"VLC",59.09
"1406",2014-12-03,"VLC",59.33
"1407",2014-12-04,"VLC",59.66
"1408",2014-12-05,"VLC",59.34
"1409",2014-12-08,"VLC",59.93
"1410",2014-12-09,"VLC",59.01
"1411",2014-12-10,"VLC",58.62
"1412",2014-12-11,"VLC",58.28
"1413",2014-12-12,"VLC",58.2
"1414",2014-12-15,"VLC",57.98
"1415",2014-12-16,"VLC",57.34
"1416",2014-12-17,"VLC",57.72
"1417",2014-12-18,"VLC",57.99
"1418",2014-12-19,"VLC",59.28
"1419",2014-12-22,"VLC",60.26
"1420",2014-12-23,"VLC",NA
"1421",2014-12-24,"VLC",59.99
"1422",2014-12-29,"VLC",NA
"1423",2014-12-30,"VLC",60.61
"1424",2015-01-02,"VLC",60.54
"1425",2015-01-05,"VLC",60.48
"1426",2015-01-06,"VLC",59.35
"1427",2015-01-07,"VLC",59.58
"1428",2015-01-08,"VLC",NA
"1429",2015-01-09,"VLC",60.69
"1430",2015-01-12,"VLC",60.31
"1431",2015-01-13,"VLC",60.05
"1432",2015-01-14,"VLC",59.52
"1433",2015-01-15,"VLC",NA
"1434",2015-01-16,"VLC",58.83
"1435",2015-01-21,"VLC",59.85
"1436",2015-01-22,"VLC",60.33
"1437",2015-01-23,"VLC",61.08
"1438",2015-01-27,"VLC",61.63
"1439",2015-01-28,"VLC",61.55
"1440",2015-01-29,"VLC",62.03
"1441",2015-01-30,"VLC",62.42
"1442",2015-02-02,"VLC",62.7
"1443",2015-02-03,"VLC",63.65
"1444",2015-02-04,"VLC",64.29
"1445",2015-02-05,"VLC",64.84
"1446",2015-02-06,"VLC",64.93
"1447",2015-02-09,"VLC",NA
"1448",2015-02-10,"VLC",64.51
"1449",2015-02-11,"VLC",64.13
"1450",2015-02-12,"VLC",63.81
"1451",2015-02-13,"VLC",65.26
"1452",2015-02-16,"VLC",65.63
"1453",2015-02-17,"VLC",NA
"1454",2015-02-18,"VLC",65.95
"1455",2015-02-19,"VLC",65.8
"1456",2015-02-20,"VLC",65.66
"1457",2015-02-23,"VLC",65.94
"1458",2015-02-24,"VLC",66.05
"1459",2015-02-25,"VLC",NA
"1460",2015-02-26,"VLC",66.09
"1461",2015-02-27,"VLC",66.38
"1462",2015-03-02,"VLC",66.79
"1463",2015-03-03,"VLC",66.53
"1464",2015-03-04,"VLC",66.18
"1465",2015-03-05,"VLC",66.06
"1466",2015-03-06,"VLC",65.83
"1467",2015-03-09,"VLC",65.11
"1468",2015-03-10,"VLC",65.39
"1469",2015-03-11,"VLC",NA
"1470",2015-03-12,"VLC",NA
"1471",2015-03-13,"VLC",65.1
"1472",2015-03-16,"VLC",64.81
"1473",2015-03-17,"VLC",65.67
"1474",2015-03-18,"VLC",65.62
"1475",2015-03-19,"VLC",66.76
"1476",2015-03-20,"VLC",67.19
"1477",2015-03-23,"VLC",67.32
"1478",2015-03-24,"VLC",67.2
"1479",2015-03-25,"VLC",67.26
"1480",2015-03-26,"VLC",66.46
"1481",2015-03-27,"VLC",66.54
"1482",2015-03-30,"VLC",65.92
"1483",2015-03-31,"VLC",66.53
"1484",2015-04-01,"VLC",65.77
"1485",2015-04-02,"VLC",66.28
"1486",2015-04-07,"VLC",66.45
"1487",2015-04-08,"VLC",66.88
"1488",2015-04-09,"VLC",66.99
"1489",2015-04-10,"VLC",66.85
"1490",2015-04-14,"VLC",66.79
"1491",2015-04-15,"VLC",66.24
"1492",2015-04-16,"VLC",66.67
"1493",2015-04-17,"VLC",65.79
"1494",2015-04-20,"VLC",65.44
